Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
565,Vick Ballard\BallVi00,IND,RB,23,1,1,0,0,0,0,0,13,63,4.85,0,2,1,-5,-5.00,0,6,6.8,6.3,,120,
566,Jake Ballard\BallJa21,ARI,TE,26,8,3,0,0,0,0,0,0,0,,0,9,7,75,10.71,2,20,26.5,23.0,,52,
567,Montee Ball\BallMo00,DEN,RB,23,16,0,0,0,0,0,0,120,559,4.66,4,27,20,145,7.25,0,88,117.4,98.4,,43,
568,Jonathan Baldwin\BaldJo00,SFO,WR,24,7,1,0,0,0,0,0,0,0,,0,9,3,28,9.33,0,3,5.8,4.3,,183,
569,Doug Baldwin\BaldDo00,SEA,WR,25,16,9,0,0,0,0,0,2,6,3.00,0,72,50,778,15.56,5,110,161.4,133.4,,37,
570,Edwin Baker\BakeEd01,CLE,RB,22,3,2,0,0,0,0,0,43,171,3.98,2,9,8,57,7.13,0,35,45.8,38.8,,74,
571,Billy Bajema\BajeBi00,BAL,TE,31,6,1,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,2,3.8,2.8,,90,
572,Stedman Bailey\BailSt01,STL,WR,23,16,2,0,0,0,0,0,2,33,16.50,1,25,17,226,13.29,0,32,51.9,40.4,,117,
573,Donnie Avery\AverDo00,KAN,WR,29,16,14,0,0,0,0,0,2,6,3.00,0,71,40,596,14.90,2,70,114.2,90.2,,66,
574,Jason Avant\AvanJa00,PHI,WR,30,16,13,0,0,0,0,0,0,0,,0,77,38,447,11.76,2,55,96.7,73.7,,86,
575,Tavon Austin\AustTa00,STL,WR,22,13,3,0,1,0,0,0,9,151,16.78,1,69,40,418,10.45,4,85,137.9,110.9,,57,
576,Miles Austin\AustMi00,DAL,WR,29,11,8,0,0,0,0,0,0,0,,0,49,24,244,10.17,0,24,51.4,36.4,,123,
577,Matt Asiata\AsiaMa00,MIN,RB,26,11,1,0,0,0,0,0,44,166,3.77,3,8,5,13,2.60,0,34,42.9,36.4,,76,
578,Joe Anderson\AndeJo00,CHI,,25,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,,211,
579,Derek Anderson\AndeDe00,CAR,QB,30,4,0,0,0,0,0,0,5,0,0.00,0,0,0,0,,0,,,,,60,
580,C.J. Anderson\AndeC.00,DEN,RB,22,5,0,0,0,0,0,0,7,38,5.43,0,1,0,0,,0,4,3.8,3.8,,129,
581,Danny Amendola\AmenDa00,NWE,WR,28,12,6,0,0,0,0,0,1,1,1.00,0,83,54,633,11.72,2,75,132.4,102.4,,62,
582,Keenan Allen\AlleKe00,SDG,WR,21,15,14,0,0,0,0,0,0,0,,0,105,71,1046,14.73,8,149,224.6,184.1,27,18,48
583,Dwayne Allen\AlleDw00,IND,TE,23,1,1,0,0,0,0,0,0,0,,0,2,1,20,20.00,1,8,9.0,8.5,,67,
584,Seyi Ajirotutu\AjirSe00,SDG,WR,26,14,0,0,0,0,0,0,0,0,,0,4,3,64,21.33,1,12,15.4,13.9,,140,
